Artist;Title;Song ID
B.o.B;Nothin' On You [feat. Bruno Mars] (Album Version);SOULTKQ12AB018A183
Muse;Supermassive Black Hole (Album Version);SOIZLKI12A6D4F7B61
Shakira Featuring Wyclef Jean;Hips Don't Lie (featuring Wyclef Jean);SOEHWGF12A6D4F8B2B
Linkin Park;Crawling (Album Version);SOEKSGJ12A67AE227E
Coldplay;Don't Panic;SOUCKDH12A8C138FF5
The Rolling Stones;Angie (1993 Digital Remaster);SONQBUB12A6D4F8ED0
Aerosmith;Crazy;SOHTQAS12A6701C7BA
Sean Paul;Baby Boy [feat. Beyonce];SOBEVGM12A67ADBCA7
Beyoncé feat. Slim Thug;Check On It;SOKXYUW12A8C140229
Radiohead;15 Step;SOSQIHH12A8C13370B
